zip,population,land_sq_mile,density_sq_mile
03754,86,0.038,2263.157895
03755,10538,36.101,291.9032714
03765,503,4.398,114.3701683
03766,8958,31.773,281.9374941
03768,1716,53.836,31.87458206
03770,524,4.948,105.9013743
03771,754,22.022,34.23848878
03773,7841,92.309,84.94296331
03774,1966,25.905,75.89268481
03777,1237,45.296,27.30925468
03779,790,39.809,19.84475872
03780,410,16.262,25.21215103
03781,1840,47.221,38.96571441
03782,2945,21.115,139.4743074
03784,4086,8.383,487.4150066
03785,2400,59.73,40.18081366
03801,21532,23.826,903.7186267
03809,3716,40.317,92.16955627
03810,1538,23.115,66.53688081
03811,6753,11.14,606.1938959
03812,824,60.37,13.64916349
03813,3250,96.154,33.79994592
03814,2329,31.653,73.57912362
03816,1368,29.035,47.1155502
03817,574,9.897,57.99737294
03818,3807,84.928,44.82620573
03819,4377,11.715,373.6235595
03820,30039,27.77,1081.706878
03823,1719,10.6,162.1698113
03824,14638,22.384,653.9492495
03825,8512,46.103,184.6300675
03826,2470,2.844,868.4950774
03827,3150,17.882,176.1547925
03830,1610,12.866,125.1360174
03832,395,24.927,15.84627111
03833,20955,48.538,431.723598
03835,6786,37.218,182.3311301
03836,1489,34.985,42.56109761
03837,1519,20.157,75.35843628
03838,1031,22.987,44.85143777
03839,3735,8.469,441.0201913
03840,3566,10.426,342.0295415
03841,6334,10.803,586.3186152
03842,15345,12.74,1204.474097
03844,2238,12.315,181.7295981
03845,991,13.225,74.93383743
03846,799,65.012,12.29003876
03847,294,0.852,345.0704225
03848,6020,19.647,306.408103
03849,1585,24.992,63.42029449
03850,372,3.02,123.1788079
03851,4040,26.38,153.146323
03852,558,6.735,82.85077951
03853,602,7.922,75.99091139
03854,968,0.825,1173.333333
03855,2638,41.512,63.54788977
03856,1680,7.095,236.7864693
03857,9006,12.599,714.8186364
03858,4603,9.908,464.5740816
03860,4056,20.172,201.0707912
03861,4330,19.954,216.9990979
03862,4278,13.882,308.1688518
03864,1696,34.539,49.10391152
03865,7609,10.638,715.2660274
03867,20758,29.881,694.6889328
03868,5323,7.551,704.9397431
03869,2469,7.09,348.2369535
03870,5162,12.198,423.1841285
03871,136,0.417,326.1390887
03872,3809,47.297,80.53364907
03873,5711,13.309,429.1081223
03874,8776,8.935,982.2048125
03875,833,14.016,59.43207763
03878,11824,9.987,1183.939121
03882,1465,38.422,38.12919681
03883,178,12.723,13.99041107
03884,3964,48.449,81.81799418
03885,7261,15.129,479.9391896
03886,2112,38.128,55.39236257
03887,2154,20.21,106.5809005
03890,327,4.578,71.42857143
03894,6314,48.852,129.2475231
03901,7246,37.646,192.4772884
03902,2211,19.594,112.8406655
03903,6211,19.793,313.7978073
03904,7703,11.2,687.7678571
03905,1780,6.572,270.8460134
03906,4647,38.25,121.4901961
03907,894,4.088,218.6888454
03908,7233,32.167,224.8577735
03909,9738,34.379,283.2543122
03910,328,0.34,964.7058824
03911,250,0.348,718.3908046
04001,2429,35.955,67.55666806
04002,7351,66.023,111.3399876
04003,330,1.152,286.4583333
04005,23146,47.897,483.2452972
04006,96,0.075,1280
04008,2723,35.649,76.38362927
04009,5151,56.638,90.94600798
04010,1597,44.469,35.91265826
04011,20278,46.727,433.9675134
04015,3808,31.767,119.872824
04017,341,3.556,95.89426322
04019,71,0.72,98.61111111
04020,1403,22.176,63.26659452
04021,5820,20.627,282.1544577
04022,1148,46.131,24.88565173
04024,608,15.845,38.3717261
04027,6031,55.002,109.6505582
04029,1725,32.865,52.48744865
04030,2208,16.628,132.7880683
04032,7879,34.705,227.0278058
04037,3834,82.482,46.48286899
04038,16381,50.616,323.6328434
04039,7422,40.639,182.6324467
04040,3111,61.614,50.49177135
04041,1613,37.417,43.10874736
04042,4281,32.014,133.7227463
04043,10810,35.306,306.1802526
04046,7496,44.391,168.8630578
04047,1892,58.237,32.48793722
04048,2946,28.184,104.5273914
04049,3659,40.874,89.51900964
04050,230,1.423,161.6303584
04051,1153,43.651,26.41405695
04055,3793,31.115,121.9026193
04056,257,5.64,45.56737589
04057,56,0.055,1018.181818
04061,3369,19.662,171.3457431
04062,17020,46.975,362.3203832
04063,412,0.67,614.9253731
04064,8212,6.764,1214.074512
04066,539,1.802,299.1120977
04068,1505,31.634,47.57539356
04069,1465,22.854,64.1025641
04071,4801,37.096,129.4209618
04072,18482,38.464,480.5012479
04073,16189,37.393,432.9419945
04074,18760,47.568,394.3827783
04076,2683,38.768,69.20656211
04079,3871,21.233,182.3105543
04083,4525,9.991,452.9076169
04084,8088,46.92,172.3785166
04085,1786,12.061,148.0805903
04086,8787,32.201,272.8797242
04087,2116,19.038,111.1461288
04088,1516,48.173,31.46991053
04090,9589,57.654,166.3197697
04091,911,19.361,47.05335468
04092,17515,17.138,1021.997899
04093,8034,40.526,198.2431032
04095,1274,29.039,43.87203416
04096,8349,13.352,625.2995806
04097,3574,21.227,168.3704716
04101,17227,1.982,8691.72553
04102,17335,5.915,2930.6847
04103,30606,10.208,2998.236677
04105,11158,29.296,380.8711087
04106,25175,12.213,2061.328093
04107,8980,14.495,619.5239738
04108,862,1.191,723.7615449
04109,93,1.29,72.09302326
04110,1391,2.249,618.4971098
04210,23045,59.283,388.7286406
04216,640,136.849,4.676687444
04217,3312,182.764,18.12173076
04219,1472,61.382,23.98097162
04220,3077,78.405,39.24494611
04221,1098,32.081,34.22586578
04222,3848,38.28,100.522466
04224,3040,74.259,40.93779879
04226,190,10.782,17.62196253
04227,79,0.566,139.5759717
04228,6,0.068,88.23529412
04231,236,34.068,6.927321827
04234,168,0.328,512.195122
04236,4350,32.276,134.7750651
04237,238,7.038,33.81642512
04238,1416,22.407,63.19453742
04239,4851,48.383,100.2624889
04240,36592,34.147,1071.602191
04250,4228,11.922,354.6384835
04252,4799,10.902,440.1944597
04253,2095,37.62,55.68846358
04254,3181,19.613,162.1883445
04255,802,37.835,21.19730408
04256,3064,11.258,272.1620181
04257,2681,23.341,114.8622595
04258,2617,29.622,88.34649922
04259,3264,29.385,111.0770801
04260,5542,47.123,117.6071133
04261,444,209.233,2.122036199
04263,2326,40.052,58.07450315
04265,918,7.063,129.9730992
04267,37,2.075,17.8313253
04268,5023,45.633,110.0738501
04270,5880,78.643,74.76825655
04271,67,0.181,370.1657459
04274,5343,41.97,127.305218
04275,514,94.724,5.426291119
04276,5841,68.548,85.21036354
04280,6474,41.659,155.4045944
04281,5116,40.593,126.0315818
04282,5734,59.259,96.76167333
04284,1138,16.914,67.28154192
04285,433,64.623,6.700400786
04286,47,0.056,839.2857143
04287,3224,44.433,72.55868386
04289,1815,24.256,74.82684697
04290,1541,46.675,33.01553294
04292,948,44.309,21.39520188
04294,3995,57.644,69.3046978
04330,26086,117.089,222.7877939
04342,1672,30.452,54.9060817
04343,25,0.484,51.65289256
04344,2951,11.231,262.7548749
04345,11646,72.065,161.6041074
04346,1772,2.134,830.3655108
04347,2355,5.873,400.9875702
04348,2976,75.243,39.551852
04349,1158,29.437,39.33824778
04350,3577,37.116,96.37353163
04351,2571,21.267,120.8915221
04352,1632,37.734,43.25011926
04353,2300,46.816,49.12850308
04354,1535,40.559,37.84610074
04355,2600,29.264,88.84636413
04357,3399,30.395,111.8276032
04358,4276,49.775,85.90657961
04359,388,0.718,540.3899721
04360,560,24.195,23.14527795
04363,2575,34.65,74.31457431
04364,6025,30.515,197.4438801
04401,44899,100.215,448.0267425
04406,819,90.167,9.083145719
04408,176,118.358,1.487013975
04410,1290,41.184,31.32284382
04411,1492,42.571,35.04733269
04412,9482,15.234,622.4235263
04413,196,51.379,3.814788143
04414,1248,246.045,5.072242882
04415,276,1.582,174.4627054
04416,5468,57.781,94.63318392
04417,370,62.446,5.925119303
04418,1771,147.375,12.01696353
04419,2794,36.532,76.48089346
04421,1366,7.776,175.6687243
04422,1409,40.553,34.74465514
04424,823,105.177,7.824904684
04426,4720,154.47,30.55609503
04427,2858,40.196,71.10160215
04428,3146,59.519,52.85707085
04429,4717,70.546,66.86417373
04430,1728,9.027,191.4257228
04431,81,0.313,258.7859425
04434,1246,24.808,50.22573363
04435,1092,38.562,28.3180333
04438,1124,24.609,45.67434678
04441,1840,581.388,3.164840004
04442,93,74.895,1.241738434
04443,2537,137.384,18.46648809
04444,8824,69.046,127.7988587
04448,1431,110.412,12.96054777
04449,1489,37.304,39.91529059
04450,1368,16.828,81.29308296
04451,259,74.926,3.456743987
04453,779,67.62,11.52026028
04454,69,49.441,1.39560284
04455,923,84.165,10.96655379
04456,2851,30.06,94.84364604
04457,5948,164.837,36.0841316
04459,773,80.571,9.594022663
04460,1419,106.954,13.26738598
04461,3070,44.122,69.57980146
04462,4835,1170.667,4.130124109
04463,2847,146.619,19.41767438
04464,684,200.049,3.419162305
04468,9521,119.258,79.83531503
04469,2702,0.241,11211.61826
04471,609,96.013,6.342891067
04472,2144,46.705,45.90514934
04473,7660,17.934,427.1216683
04474,3733,24.991,149.3737746
04475,418,24.21,17.26559273
04476,1259,39.88,31.56970913
04478,316,396.652,0.796668112
04479,1343,38.441,34.93665617
04481,559,30.972,18.04855999
04485,233,44.561,5.228787505
04487,964,219.8,4.385805278
04488,1202,34.99,34.35267219
04489,197,0.202,975.2475248
04490,273,263.993,1.034118329
04491,140,12.943,10.81665765
04492,166,46.502,3.569738936
04493,1967,66.779,29.45536771
04495,407,43.698,9.313927411
04496,3757,35.53,105.7416268
04497,389,240.307,1.618762666
04530,10818,28.762,376.1212711
04535,709,20.902,33.92019902
04537,2073,16.761,123.6799714
04538,2080,4.877,426.4916957
04539,1168,16.336,71.49853085
04541,80,1.839,43.50190321
04543,2218,12.44,178.2958199
04544,724,3.218,224.9844624
04547,1152,14.104,81.67895632
04548,1042,18.583,56.07275467
04551,806,16.465,48.95232311
04553,1752,29.052,60.30565882
04554,710,4.279,165.9266184
04555,1643,18.94,86.74762408
04556,1249,18.073,69.10861506
04558,308,4.133,74.52213888
04562,2216,28.582,77.53131341
04563,1534,19.235,79.7504549
04564,489,8.68,56.33640553
04568,391,4.963,78.78299416
04570,2,0.273,7.326007326
04571,323,2.117,152.5743977
04572,5075,71.498,70.98100646
04573,501,8.143,61.5252364
04574,1510,37.902,39.8395863
04575,85,0.657,129.3759513
04576,604,5.106,118.2922052
04578,4450,33.441,133.0701833
04579,3072,35.074,87.58624622
04605,12974,284.509,45.60136938
04606,1272,42.628,29.83954209
04607,1182,49.985,23.64709413
04609,5222,42.236,123.6386021
04611,508,5.617,90.43973651
04612,589,5.489,107.3055201
04613,183,1.869,97.91332263
04614,2579,60.209,42.83412779
04616,824,17.924,45.97188128
04617,811,25.453,31.8626488
04619,3121,34.321,90.9355788
04622,1412,257.182,5.490275369
04623,1054,136.121,7.743110909
04624,184,5.708,32.235459
04625,47,2.112,22.25378788
04626,507,46.966,10.79504322
04627,1636,21.46,76.23485555
04628,703,86.887,8.090968729
04629,107,2.269,47.15733803
04630,1398,87.461,15.98426727
04631,1331,3.651,364.5576554
04634,1923,105.762,18.18233392
04635,61,4.44,13.73873874
04637,136,89.614,1.517620015
04640,2261,27.699,81.62749558
04642,123,5.654,21.75451008
04643,1018,21.301,47.79118351
04644,13,0.005,2600
04645,73,12.521,5.830205255
04646,94,1.054,89.18406072
04648,580,34.335,16.89238386
04649,1370,28.517,48.04151909
04650,235,3.845,61.1183355
04652,1690,61.283,27.57697893
04653,490,2.866,170.969993
04654,3424,100.033,34.22870453
04655,1119,21.414,52.25553376
04657,363,100.782,3.601833661
04658,1353,24.245,55.80532068
04660,1309,28.847,45.3773356
04662,488,2.707,180.2733653
04664,1238,35.858,34.52507111
04666,1172,62.998,18.6037652
04667,1638,29.838,54.89644078
04668,1680,97.269,17.27168985
04669,204,2.732,74.67057101
04671,576,28.188,20.43422733
04673,112,3.013,37.17225357
04674,484,8.478,57.08893607
04675,253,5.121,49.4044132
04676,1088,24.012,45.31067799
04677,274,3.994,68.60290436
04679,1767,13.723,128.7619325
04680,1131,43.025,26.28704242
04681,1043,9.808,106.3417618
04683,104,4.43,23.47629797
04684,1466,36.973,39.65055581
04685,332,14.357,23.12460821
04686,114,113.225,1.006844778
04691,441,46.986,9.385774486
04693,516,14.36,35.93314763
04694,2376,131.044,18.13131467
04730,9992,234.641,42.5842031
04732,1670,438.029,3.81253296
04733,221,52.663,4.196494693
04734,800,45.138,17.72342594
04735,617,48.486,12.72532277
04736,9876,166.818,59.20224436
04739,1112,225.197,4.937898817
04740,1287,38.713,33.2446465
04741,3,3.343,0.897397547
04742,3496,76.65,45.6099152
04743,4676,135.931,34.39980578
04745,1082,23.973,45.13410921
04746,470,36.886,12.74196172
04747,1337,162.875,8.208749041
04750,2603,78.395,33.20364819
04756,3344,17.819,187.6648521
04757,2870,129.208,22.21224692
04758,1498,35.138,42.63190848
04760,795,100.305,7.92582623
04761,529,18.468,28.64414122
04762,602,39.768,15.13779924
04763,726,35.056,20.70972159
04764,66,65.641,1.005469143
04765,1262,571.617,2.207771987
04766,386,36.533,10.56578983
04768,400,207.457,1.928110404
04769,9692,75.757,127.9353723
04772,762,29.625,25.72151899
04773,723,39.009,18.53418442
04774,730,177.281,4.117756556
04776,925,85.528,10.81517164
04777,422,90.112,4.68306108
04779,398,94.956,4.191414971
04780,808,303.819,2.659478176
04781,560,48.868,11.45944176
04783,426,56.229,7.576161767
04785,2504,101.951,24.56081843
04786,1970,70.347,28.00403713
04787,544,40.241,13.51855073
04841,7297,12.841,568.2579238
04843,4851,18.489,262.3722213
04847,1536,21.96,69.94535519
04848,566,14.289,39.6108895
04849,3684,61.122,60.27289683
04851,75,2.322,32.2997416
04852,69,0.85,81.17647059
04853,354,11.37,31.13456464
04854,1580,8.877,177.988059
04855,307,2.305,133.1887202
04856,3330,21.639,153.8888119
04858,1533,11.382,134.6863469
04859,724,6.635,109.118312
04860,1591,17.836,89.20161471
04861,2781,10.937,254.2744811
04862,3592,64.998,55.26323887
04863,1165,23.308,49.98283851
04864,4751,46.472,102.233603
04901,26248,78.809,333.058407
04910,2041,38.827,52.56651299
04911,2136,63.743,33.50956183
04912,1048,59.601,17.58359759
04915,8806,73.045,120.5558218
04917,2849,39.714,71.73792617
04918,349,3.577,97.56779424
04920,1713,254.546,6.729628437
04921,1593,47.427,33.58846227
04922,1164,38.891,29.92980381
04923,482,21.358,22.56765615
04924,2275,41.156,55.2774808
04925,75,56.851,1.319238008
04926,52,0.109,477.0642202
04927,3486,43.873,79.45661341
04928,2198,38.698,56.79880097
04929,837,19.884,42.09414605
04930,4295,53.983,79.56208436
04932,1181,36.289,32.54429717
04933,65,0.093,698.9247312
04936,261,441.124,0.591670369
04937,6645,52.091,127.5652224
04938,9869,122.717,80.42080559
04939,1105,37.67,29.33368728
04940,118,0.485,243.2989691
04941,1751,64.184,27.28094229
04942,1326,144.278,9.190590388
04943,1792,37.131,48.26156042
04944,42,1.607,26.1356565
04945,1242,923.238,1.345265251
04947,1852,126.225,14.67221232
04949,913,26,35.11538462
04950,4855,51.88,93.58134156
04951,906,40.29,22.48696947
04952,1829,30.196,60.57093655
04953,3228,29.431,109.6802691
04955,1362,44.562,30.5641578
04956,760,37.941,20.03110092
04957,4265,81.445,52.36662779
04958,1954,54.911,35.58485549
04961,972,292.51,3.322963317
04962,125,0.082,1524.390244
04963,7238,51,141.9215686
04964,221,92.836,2.380542031
04965,1976,40.141,49.22647667
04966,1682,199.577,8.42782485
04967,4230,48.543,87.13923738
04969,1362,29.706,45.84932337
04970,1620,230.558,7.026431527
04971,2005,44.791,44.76345694
04973,1389,37.714,36.82982447
04974,2611,28.588,91.33202742
04975,48,0.055,872.7272727
04976,9903,99.579,99.44867894
04978,799,15.112,52.87188989
04979,1064,43.846,24.26675181
04981,2316,37.804,61.26335837
04982,630,53.372,11.80394214
04983,1752,150.27,11.65901378
04984,523,23.589,22.17135105
04985,114,200.462,0.568686335
04986,1721,55.385,31.07339532
04987,1030,34.923,29.49345703
04988,2134,49.783,42.86603861
04989,4215,44.179,95.40732022
04992,103,0.059,1745.762712
05001,9123,43.212,211.1219106
05031,218,9.974,21.85682775
05032,2664,69.951,38.08380152
05033,2744,28.92,94.8824343
05034,310,5.68,54.57746479
05035,638,31.939,19.97557845
05036,1037,33.37,31.0758166
05037,560,10.405,53.82027871
05038,1230,39.638,31.030829
05039,1110,44.101,25.16949729
05040,471,10.631,44.30439281
05041,354,5.882,60.18361102
05042,605,23.801,25.41910004
05043,937,8.182,114.5196773
05045,1758,51.697,34.00584173
05046,1139,59.786,19.05128291
05048,2429,27.525,88.24704814
05050,146,0.432,337.962963
05051,1549,48.026,32.25336276
05052,348,2.594,134.155744
05053,332,8.731,38.02542664
05055,3363,41.044,81.93645843
05056,567,42.817,13.24240372
05058,346,4.102,84.349098
05059,874,5.288,165.279879
05060,4415,69.486,63.53797887
05061,1679,25.879,64.87885931
05062,702,42.658,16.45646772
05065,1064,32.193,33.05066319
05067,258,16.448,15.68579767
05068,3125,51.465,60.72087827
05069,555,12.01,46.21149042
05070,484,13.685,35.36719035
05071,324,19.303,16.78495571
05072,526,26.194,20.08093457
05075,1113,25.638,43.41212263
05076,412,28.833,14.28918253
05077,1215,42.247,28.75943854
05079,730,36.489,20.00602921
05081,550,9.303,59.12071375
05083,151,0.72,209.7222222
05084,140,2.373,58.99705015
05086,793,24.463,32.41630217
05089,4979,41.047,121.2999732
05091,3288,67.072,49.02194656
05101,4643,34.388,135.0180295
05141,112,0.988,113.3603239
05142,680,26.911,25.26847757
05143,4343,94.862,45.78229428
05146,750,44.242,16.95221735
05148,1140,26.942,42.31311707
05149,2092,44.046,47.49579985
05150,831,2.392,347.4080268
05151,1553,27.804,55.85527262
05152,448,40.721,11.00169446
05153,687,12.564,54.6800382
05154,661,2.65,249.4339623
05155,828,41.522,19.94123597
05156,9226,60.361,152.847037
05158,1049,11.414,91.90467847
05161,552,34.533,15.98471028
05201,14851,93.09,159.5337845
05250,3408,91.577,37.21458445
05251,1350,34.908,38.67308353
05252,274,38.936,7.037189234
05253,685,13.128,52.17854966
05254,273,2.014,135.551142
05255,4121,39.416,104.5514512
05257,2718,12.698,214.0494566
05260,459,9.622,47.70318021
05261,2738,32.089,85.32518932
05262,2547,76.16,33.4427521
05301,16820,149.845,112.2493243
05340,763,43.533,17.52693359
05341,407,13.138,30.97884001
05342,581,15.236,38.13336834
05343,917,45.093,20.33575056
05345,2119,50.148,42.25492542
05346,5184,68.715,75.44204322
05350,763,36.328,21.00308302
05352,824,39.504,20.85864723
05353,1072,36.748,29.1716556
05354,2210,19.45,113.6246787
05355,813,27.405,29.66611932
05356,717,22.109,32.43023203
05358,148,12.527,11.81448072
05359,594,29.576,20.08385177
05360,251,48.647,5.159619298
05361,947,30.382,31.16977158
05362,127,2.654,47.85229842
05363,2021,64.198,31.48073149
05401,28185,5.923,4758.568293
05403,17593,16.401,1072.678495
05404,7240,1.428,5070.028011
05405,4406,0.233,18909.87124
05408,10114,4.22,2396.682464
05439,1734,0.18,9633.333333
05440,1998,29.141,68.56319275
05441,958,31.824,30.10306687
05442,339,31.969,10.60402265
05443,6656,113.414,58.68763997
05444,1714,20.243,84.67124438
05445,3754,41.259,90.98620907
